mwbt0_si1553_451 5.692569000000001 6.535448000000001 6.8109 9.282564 10.11236 10.090530000000001 11.02684 11.60297 12.48227 13.137929999999999 12.06172 12.73575 14.036760000000001 14.95103 16.26674 18.351210000000002 19.36555 19.93603 19.00293 18.31418 17.67612 17.70028 17.57359 0.3610806 0.1976334 0.2631655 0.2160116 0.1838933 0.03578687 -0.01217008 -0.250294 0.2478611 0.4249978 0.04680419 -0.1324463 -0.2434337 -0.2666819 -0.1469588 0.03963804 -0.009887456999999999 -0.07124496 0.03201318 0.02045012 0.1303334 0.023940799999999998 -0.08594084 0.001062065 0.05709404 0.05981028 -0.08928478 -0.11296279999999999 -0.0298219 -0.001217246 -0.1296975 -0.10628889999999999 -0.02624929 0.04045945 0.008829176 -0.01905167 0.05166984 0.01143086 -0.1986256 -0.01483011 -0.1413926 -0.04802048 -0.04294562 -0.06082278 -0.04708427 -0.03568989
mwbt0_si1553_452 7.3917720000000005 7.5236149999999995 8.007107000000001 8.850541 10.11236 10.090530000000001 11.148539999999999 10.69281 12.246210000000001 12.88406 12.54752 12.809330000000001 14.07204 15.11771 15.85852 18.307170000000003 19.21725 19.278389999999998 19.00293 18.00742 18.4364 17.62048 16.929029999999997 0.0 0.2305721 0.3229759 -0.05760324 -0.07881188 0.03578687 0.03650832 -0.17065529999999998 0.05901504 0.17441679999999998 0.1187871 0.01103401 -0.17992879999999997 -0.17917779999999997 0.01224709 -0.21580120000000003 -0.01977468 -0.2575772 -0.07203054 0.03067493 0.05430698 -0.0638442 -0.08594275 -0.2102764 -0.03184086 -0.06579128 -0.08640468 -0.1497414 -0.002385467 -0.004868000999999999 0.02502948 -0.07914221 -0.08387148 0.01092112 0.04672348 0.03034085 0.07417119 -0.01306301 -0.20567220000000003 -0.03608572 -0.1220095 -0.1296266 -0.122098 -0.1640036 -0.09481132 -0.05513686
mwbt0_si1553_453 6.966971000000001 7.304023 7.887486 8.130500999999999 8.798839 10.4484 10.90514 10.3515 11.42 13.60336 12.62553 12.62537 13.648670000000001 14.65935 16.389210000000002 18.042920000000002 19.266679999999997 19.4428 18.60276 18.21193 18.00195 17.38106 17.28712 0.08496022 0.1427352 0.1555066 -0.10080549999999999 -0.18389270000000002 0.1312188 0.1582053 -0.09101582 0.21214009999999997 0.09308481 0.1205633 0.10668989999999999 0.00352788 -0.008332968 -0.01632905 -0.4492204000000001 0.01483011 -0.2301743 -0.2401018 -0.224956 -0.20636220000000002 -0.199512 -0.2321625 -0.1858503 -0.08783704 -0.1112473 -0.02160111 -0.009194374 0.04532987 -0.004867345 0.0955669 0.007066429 -0.1104807 0.01932418 0.05555433 0.02892983 0.05667031 -0.1012393 -0.11054280000000001 -0.07760859 -0.13475720000000002 -0.2039177 -0.2213947 -0.19984520000000003 -0.1562094 -0.14867879999999997
mwbt0_si1553_454 6.32977 7.633411 8.365969 8.706533 10.11236 10.4484 11.27023 11.14789 12.48227 12.799430000000001 12.62553 12.91969 13.825079999999998 14.53434 16.83825 17.77867 19.46441 18.94957 18.20259 18.00742 17.67612 17.06184 17.07226 -0.49914090000000005 -0.03293908 -0.07177258 0.04320252 -0.1970283 0.03578663 -0.08518767 0.0796392 0.2713118 0.02115512 0.07020617 0.1177289 -0.09525704 -0.04583621 -0.23268629999999998 -0.5637257 -0.1136942 -0.4045351 -0.4400465 -0.49801490000000004 -0.4887519 -0.3862741 -0.35297199999999995 -0.1168202 -0.12187390000000001 -0.1279941 0.08784497 0.1090229 0.10482650000000002 0.04429418 0.06939971 -0.02133816 -0.01965111 -0.00500071 -0.06421030000000001 -0.07412282 4.768372e-07 -0.192056 -0.02862602 -0.1631271 -0.1617718 -0.2063411 -0.2808062 -0.2523161 -0.1947114 -0.2251589
mwbt0_si1553_455 6.648371000000001 7.194226 7.409003 8.850541 9.192896000000001 10.567689999999999 11.757019999999999 10.92035 13.42494 13.64567 12.62553 13.214020000000001 14.177879999999998 15.20105 15.695229999999999 16.36936 19.31612 18.94957 18.20259 17.1894 17.02445 16.982039999999998 16.341160000000002 -0.3186007 -0.1097963 -0.09569681 0.05760336 0.1970294 0.2624362 0.02434087 0.1023932 0.1770451 -0.05077505 0.1677158 0.09197807 -0.1411211 -0.05000234 -0.5306890000000001 -0.33911440000000004 -0.3509712 -0.6715515000000001 -0.8035671999999999 -0.8221790999999999 -0.5973628000000001 -0.595892 -0.695821 -0.02017808 -0.07685727 -0.05502546 0.1152065 0.1812667 0.11794829999999999 0.13959649999999998 0.1061105 -0.04600018 0.0177713 -0.06914768 -0.2016615 -0.2474134 -0.1297613 -0.189687 -0.03793454 -0.2713853 -0.2529778 -0.2086004 -0.24205700000000002 -0.2829719 -0.2675857 -0.2856308
mwbt0_si1553_456 5.0553669999999995 7.413817999999999 7.887486 8.706533 8.930191 10.20982 10.296660000000001 10.80658 12.6003 12.96868 12.89855 13.10365 13.33115 14.617679999999998 15.042079999999999 16.32532 18.62406 17.50233 17.002779999999998 16.02861 16.48139 15.888620000000001 15.63715 -0.3823209 -0.2525313 -0.1913931 0.302417 0.2758414 0.4943099 0.32491090000000006 0.07963872 -0.03012896 0.1480911 0.07020688 -0.30266190000000004 -0.47821899999999995 -0.15834160000000003 -0.6908538000000001 -0.41398359999999995 -0.6525102 -0.8457484000000001 -0.8220040999999999 -1.0747440000000001 -1.011773 -0.8392107 -0.9799091999999999 0.18797439999999999 0.002196044 -0.03468993 0.05184287 0.094574 0.0897283 0.24220189999999997 0.1314442 -0.03446969 0.02792639 -0.1291435 -0.2818677 -0.3087855 -0.1764657 -0.1268319 -0.1925178 -0.36563809999999997 -0.26284209999999997 -0.13930610000000002 -0.1291013 -0.2843433 -0.2749438 -0.2689692
mwbt0_si1553_457 6.011169000000001 6.864837 7.648244 8.418517 10.37507 11.87987 11.513630000000001 11.03412 12.246210000000001 13.26486 13.3276 12.99328 13.190029999999998 14.36767 14.63385 17.07402 17.932000000000002 16.80866 15.184829999999998 15.09044 15.6125 14.98821 14.525570000000002 -0.07434034 -0.1317555 -0.05981052 0.3456192 0.4860058 0.4916979 0.6511380999999999 0.4395361 0.132859 0.11847329999999999 -0.2251761 -0.6914216999999999 -1.042058 -0.6008878000000001 -0.7356805999999999 -0.7137637 -1.0726879999999999 -1.274457 -1.092126 -1.1468770000000001 -1.359712 -1.310972 -1.346848 0.1847884 0.06587777 -0.03827852 0.01728097 -0.06698975 -0.08931902 0.11308710000000001 0.13262720000000003 0.03588194 -0.002114892 -0.1361265 -0.1935546 -0.2323071 -0.1699227 -0.0567227 -0.31215709999999997 -0.33576740000000005 -0.18478870000000003 0.01264024 0.02212146 -0.185374 -0.19506629999999997 -0.10567439999999999
mwbt0_si1553_458 4.7367669999999995 6.535448000000001 7.289382000000001 10.43463 10.90048 12.263860000000001 13.01648 11.4892 12.92099 13.73029 12.62553 11.51675 11.92791 14.159320000000001 13.914670000000001 15.356420000000002 16.89392 15.791279999999999 15.60145 13.683179999999998 13.323229999999999 13.8627 13.08051 0.3186007 -0.01097953 -0.2631656 0.1584086 0.1313531 0.369797 0.8124229000000001 0.5682881 0.1210558 0.07616305 -0.3790658 -0.8999094999999999 -1.188717 -0.6527219 -0.7643496999999999 -1.338991 -1.581027 -1.4172930000000001 -0.9922981 -0.9811728000000001 -1.529295 -1.403453 -1.3723049999999999 0.08389826 0.0032938570000000003 0.0047849120000000005 -0.06192356 -0.12347190000000001 -0.2399976 -0.08276743 0.09030712 0.1161182 0.009308934 -0.009145558 -0.0101859 0.01823583 -0.07104346 0.0161342 -0.1761772 -0.1735295 -0.01328191 0.08491731 0.1842196 0.0967046 0.01384264 0.1336241
mwbt0_si1553_459 6.435969999999999 6.974633 7.409003 9.714588000000001 10.637780000000001 11.99916 13.6528 12.77672 13.928889999999999 13.85723 11.63616 10.550360000000001 9.669211 12.42579 12.58053 13.284989999999999 14.81775 13.43281 13.44263 12.62773 11.804969999999999 11.44014 10.88524 0.2548805 0.09881651 -0.2512032 0.21601149999999997 -0.06567574 -0.12190219999999999 0.3460209 0.5212042 0.2808609 -0.02538562 -0.2882807 -0.5771710999999999 -0.9474083000000001 -0.6524270000000001 -0.7775538000000001 -1.437398 -1.565551 -1.309723 -0.6552203000000001 -0.7583578000000001 -1.2654729999999998 -1.289103 -1.027996 -0.20815229999999996 -0.09771881 0.0430634 -0.00720042 -0.07487139 -0.2372377 -0.18238089999999998 -0.0025677079999999997 0.1007353 0.06642944 0.06925216 0.134052 0.30122150000000003 0.1124851 0.117951 0.1185007 0.13263 0.2105788 0.2304614 0.2661206 0.3286936 0.2943745 0.3646244
mwbt0_si1553_460 6.435969999999999 7.304023 6.691279 8.850541 9.455602 11.99916 13.28919 12.77672 12.364239999999999 13.05331 11.848939999999999 9.825563 9.147973 12.32501 12.24699 11.52488 12.27605 12.10379 12.91239 12.3541 10.73868 10.645389999999999 10.59579 -0.1274402 -0.35134840000000006 -0.07177234 0.05760312 -0.06567717 -0.3988788 0.06363225 0.4903402 0.4764602 0.2665648 0.05603099 -0.4107169 -0.4343652 -0.48778990000000005 -0.5892470000000001 -0.9330528 -1.273727 -0.8945261999999998 -0.6158707 -0.3479061 -0.5753696 -0.7809329 -0.47121499999999994 -0.29098850000000004 -0.1032086 0.155507 0.0835247 0.07749814 -0.1309572 -0.1702702 -0.07879406 0.03234881 0.05246592 0.0524393 0.17890999999999999 0.4002452 0.1474162 0.1894892 0.3846735 0.4109568 0.32150120000000004 0.2436038 0.2501794 0.40300640000000004 0.4091714 0.3888386
mwbt0_si1553_461 6.435969999999999 6.974633 6.691279 10.29062 10.76913 11.40271 13.10738 12.99638 13.928889999999999 13.476420000000001 12.27449 10.95302 9.842957 12.022689999999999 11.57992 11.8028 12.41318 12.10379 13.253260000000001 11.963189999999999 10.57741 10.15135 10.62795 -0.8920815999999999 -0.4501652 0.05981028 0.3600193 0.21016379999999998 -0.3101532 0.1136277 0.46567079999999994 0.45883320000000005 0.35541890000000004 -0.09646368 -0.2657583 0.08687294 -0.120929 -0.23347710000000002 -0.324229 -0.5631878 -0.48294709999999996 -0.1280327 -0.1329081 -0.19320610000000002 -0.15036010000000002 0.02572894 -0.16036229999999999 -0.03623275 0.10526630000000001 -0.02448121 0.05516824 0.03802478 -0.11543250000000001 -0.1638182 -0.176064 -0.04992825 0.005384654 0.104965 0.28851679999999996 0.08252317 0.19664679999999998 0.3891223 0.43911120000000003 0.2977145 0.1324563 0.1759076 0.2947276 0.3664156 0.2552935
mwbt0_si1553_462 4.099566 4.778707 7.289382000000001 10.43463 10.50642 10.567689999999999 13.60735 13.83107 15.303289999999999 15.253520000000002 12.58652 9.261835000000001 9.669211 11.92192 11.468739999999999 11.43225 11.72757 11.98316 12.61678 12.27592 11.06016 10.60243 10.85308 -0.562861 -0.2525316 0.3588622 0.5040277 0.3809239 -0.1908638 0.07726812 0.20208410000000002 0.19381400000000001 0.1480896 -0.2127781 -0.1610656 0.2953675 -0.18139 -0.08894277 0.02779222 -0.02742505 -0.22317579999999998 -0.03787279 -0.04300094 -0.05039716 0.07303095 0.04502511 0.06903014 0.1130903 -0.01674682 -0.164169 -0.09851414 0.08335474 -0.22397579999999997 -0.3105485 -0.2987739 -0.1823638 -0.03311983 0.1038873 0.09469154 -0.04049993 0.08560765 0.21995979999999998 0.3240905 0.1825646 0.04441196 0.06176293 0.1266071 0.2128937 0.09392110000000001
mwbt0_si1553_463 3.143764 5.986466 7.409003 10.72264 11.16319 11.16413 14.061860000000001 14.5779 14.75353 14.534220000000001 10.78505 9.503432 9.842957 12.022689999999999 11.80227 11.71016 12.27605 11.078389999999999 12.95027 12.00228 10.6782 10.70982 10.88524 -0.32922049999999997 -0.1317555 0.05981064 -0.12960739999999998 -0.01313519 -0.03578615 -0.2379601 -0.1537592 -0.45813630000000005 -0.2157903 -0.1269529 -0.17717170000000002 0.1303085 -0.3930116 -0.04447222 0.02779126 0.006853819000000001 -0.1568267 -0.28193779999999996 -0.03127313 -0.05432177 0.1159918 -0.009648561 0.18372629999999998 0.10540450000000001 -0.05382916 -0.295216 -0.2167322 7.748604e-07 -0.32470429999999995 -0.3650569 -0.20918879999999998 -0.1320124 0.04603255 0.07892221 -0.05733606 -0.1259654 -0.05225357 0.02037963 0.09138414 0.07306561 -0.10197339999999999 -0.0040692390000000005 0.05602041 0.04296032 -0.009970099
mwbt0_si1553_464 5.267768 6.535448000000001 8.126727 11.15467 11.16319 11.16413 13.19829 12.99638 12.92099 13.26486 11.52977 9.74503 10.62481 11.41806 11.6911 11.71016 12.20749 11.50061 12.87452 12.11955 10.4363 10.73131 10.692269999999999 -0.06372017 0.05489826 -0.1555065 -0.5184287000000001 -0.4465989000000001 -0.1192887 -0.8804529000000001 -0.7526871999999999 -0.5589251999999999 -0.3596501 -0.09432316 0.06442606 0.01737428 -0.5542486 -0.25571109999999997 -0.009263754 0.06170368 -0.14476370000000002 -0.316859 -0.08990932 -0.01177669 0.1503589 0.01607895 0.03610805 0.04940835 -0.06818387 -0.28081540000000005 -0.2101649 -0.04532945 -0.24003289999999997 -0.23079639999999998 0.007051051 -0.01480871 0.03078121 0.02738115 -0.1129344 -0.0453482 -0.1122905 -0.09912217 -0.04182115 -0.01688862 -0.09912553 -0.03957078 0.02751154 -0.02921242 -0.007718623000000001
mwbt0_si1553_465 4.205766000000001 5.437485 6.5716589999999995 9.282564 10.37507 10.92556 12.122110000000001 12.64493 12.829360000000001 13.3918 12.1681 9.825563 10.0167 10.309560000000001 11.24638 11.8028 12.20749 11.56093 11.7147 11.885010000000001 10.61773 10.66687 10.660110000000001 -0.2230206 -0.07685733 0.04784834 -0.6048328000000001 -0.45973630000000004 -0.3459369 -1.031033 -0.8822279000000001 -0.210742 -0.05077386 0.07447100000000001 0.01610661 -0.06081128 -0.564327 -0.4113612 -0.20380279999999998 -0.1508319 -0.1568258 -0.4984071 -0.1298001 0.06758547 0.02577686 -0.0096488 0.03717007 0.04831029 0.02033541 -0.06912366 -0.09982812 -0.09304577 0.009454727 -0.01262736 0.1283172 -0.009198636 -0.04496872 0.008858590999999999 -0.07818514 0.06550145 -0.09227803 -0.09912181 -0.07130229 -0.02714249 -0.01244375 -0.04980546 0.006790131 -0.05434442 -0.01961792
mwbt0_si1553_466 3.249964 5.327687999999999 6.930521000000001 8.562525 8.667486 10.090530000000001 10.17496 11.03412 13.47075 14.02648 11.42338 9.4229 9.669211 10.00724 10.46813 11.33961 12.07037 11.01807 11.650269999999999 11.885010000000001 11.03151 11.3757 11.04604 -0.43542079999999994 -0.03293908 0.02392387 -0.6624366999999999 -0.4466001 -0.26243540000000004 -0.7263609999999999 -0.5876640999999999 0.10537200000000001 -0.008461952 -0.15958429999999998 -0.1207989 -0.1737454 -0.3224735 -0.4669514 -0.3520219 -0.1576879 -0.3076198 -0.425266 -0.1915917 0.02620721 -0.02792382 0.00643158 0.08814625 0.009881735 -0.05981033 0.1123262 0.06567669 -0.04413715 0.2475531 0.2429505 0.06875926 -0.09748921 -0.09922683 -0.01530114 -0.07992288 0.1229421 0.01445347 -0.04261264 -0.0486778 0.0042224820000000005 0.04555663 -0.03840351 -0.02166542 -0.07453537 -0.04534662
mwbt0_si1553_467 3.037563 6.206059 8.246347 8.994549000000001 10.11236 9.971244 10.41836 11.14789 13.42494 13.89954 11.2106 9.74503 10.0167 9.906464 10.35695 10.87642 11.59045 10.53553 11.07036 11.47055 10.71852 10.51651 10.660110000000001 0.04248017 0.1537147 0.07177198 -0.40322199999999997 -0.5122751 -0.42944129999999997 -0.2677319 -0.2994082 -0.1486988 -0.4373777 -0.3191662 -0.04026651 -0.16505799999999998 -0.1813922 -0.4002428 -0.2964389 -0.2399621 -0.2111118 -0.289953 -0.22945900000000002 -0.03936315 -0.06658888 -0.102915 0.1040763 -0.04611437 -0.1997664 0.1497683 0.04597422 -0.01312187 0.2618051 0.2727563 -0.02507341 -0.18062379999999997 -0.1617106 -0.01852244 -0.08861035 0.09573397 0.05447775 0.03057116 0.02125308 0.053682799999999996 0.1177231 0.006988794 -0.02602634 -0.01568085 -0.03827137
mwbt0_si1553_468 3.6747650000000003 5.986466 7.409003 7.986494 9.061542999999999 10.32911 10.41836 10.80658 13.15006 12.96868 11.2106 9.181302 9.756084 10.00724 9.801059 10.41324 11.72757 10.47521 11.07036 11.36882 10.51694 10.66687 10.72443 0.2442605 -0.01097953 -0.46652029999999994 -0.05760312 -0.09194648 -0.2982223 -0.02433896 0.170655 -0.246151 -0.6537948 -0.3936383 0.01610637 -0.3301171 -0.1310055 -0.1890036 -0.1760089 -0.137121 -0.09650874 -0.1933029 -0.23209789999999997 -0.06663013 -0.1761348 -0.164021 0.02761208 -0.07356347 -0.1256016 0.1368075 0.05254146 -0.008350194 0.13797020000000002 0.1508867 -0.09013686 -0.09692475 -0.12766639999999999 -0.03623959 -0.05907378 0.04030907 0.07893708 0.05095088 0.013025700000000001 0.03860331 0.1101826 0.07742819 0.01598871 0.04145598 0.009005278
mwbt0_si1553_469 4.205766000000001 5.87667 6.691279 7.554469999999999 7.616664999999999 8.659064 10.66175 11.261660000000001 12.246210000000001 11.73381 10.67866 9.74503 9.147973 9.402599 9.578700999999999 10.78379 11.17908 10.7768 10.554889999999999 10.99581 10.6782 10.68834 10.306339999999999 -0.04248005 -0.318409 -0.7057614000000001 -0.1584088 -0.4071922 -0.3936535 -0.07301879 0.1023932 -0.16034820000000002 -0.6312268 -0.6170551 -0.1449586 -0.4256772 -0.18139160000000001 -0.2779462 -0.1389539 -0.05484986 0.006032228000000001 -0.02577281 -0.07460308 -0.01612806 0.02147818 -0.11577919999999998 -0.09876621 -0.11638410000000002 -0.01794299 -0.0014401079999999998 0.07487103 0.06918782 0.01338661 0.02119985 -0.04082924 0.08766383 -0.07234472 -0.08616981 -0.0043437779999999995 -0.01310024 0.05003032 0.009263456 -0.01851186 -0.02111119 0.05605766 0.07475302 0.02840295 0.06164777 0.07750815
mwbt0_si1553_470 3.887165 5.437485 5.375453 8.994549000000001 9.455602 9.255509 9.931569999999999 11.83051 12.829360000000001 11.84037 9.721158 9.503432 8.45299 9.604144999999999 9.912237 10.50588 11.59045 10.41489 10.94149 10.961889999999999 10.71852 10.40911 10.40282 -0.2548806 -0.1646944 -0.21531689999999998 -0.1008058 -0.23643470000000003 -0.3220804 -0.133867 -0.03413081 -0.339488 -0.3961611 -0.6489722 -0.2496511 -0.33880459999999996 -0.12092839999999999 -0.1334144 -0.17601029999999998 -0.1851158 -0.2231755 -0.006443739 0.11812089999999999 0.09453321 0.1353221 0.05788994 -0.03079811 -0.1021108 0.1160319 -0.1526483 -8.940697e-08 0.1013956 0.004868031 -0.09442914 -0.03719503 0.1747005 0.04893869 -0.08536455 0.07471082 -0.01713118 0.03891253 -0.04076084 -0.1035271 -0.0042220059999999995 1.192093e-07 0.02638403 0.00585705 0.05799592 0.09069431
mwbt0_si1553_471 2.718963 4.888503 5.734314 7.698478 7.87937 8.539776 10.296660000000001 11.14789 12.78355 11.30756 8.870047 8.859172000000001 8.539862 9.201053 8.911629 10.13533 11.38476 10.59585 11.005930000000001 11.300999999999998 10.53709 10.75278 10.24202 -0.2017806 -0.3513485 -0.14354460000000002 -0.3888212 -0.06567633 -0.07157338 -0.1460359 -0.09101558 -0.3061771 -0.1278753 -0.5532228 -0.3382368 -0.18243310000000001 -0.2519323 -0.177886 -0.25012049999999997 -0.3085241 -0.25333479999999997 -0.10309460000000001 -0.03080392 0.02207041 0.08592057 0.17366979999999999 0.1380603 -0.07795548 0.06698745 -0.1180865 0.08931965 0.1681975 0.03894329 -0.05574721 -0.00556016 0.18397750000000002 0.18298889999999998 -0.01610649 0.09382284 0.02418572 0.1000609 -0.04817164 -0.1165528 0.05609554 -0.02899545 -0.04973549 -0.03080004 -0.01439106 0.05049318
mwbt0_si1553_472 3.143764 5.657076999999999 6.8109 7.410462 7.748017 8.778353 9.931569999999999 10.69281 11.18395 11.200999999999999 8.870047 8.375976 8.366117 9.503372 9.467523 9.857418 10.69915 9.449806 10.812619999999999 11.80683 11.06016 11.31126 11.04604 0.1699203 -0.5050634 -0.1674691 -0.7056389 -0.2627052 0.04771554 0.0365088 -0.2047861 -0.35921190000000003 -0.03196836 -0.1808611 -0.3140771 -0.07818556 -0.1813914 -0.0444715 -0.32423 -0.5279193 0.01206374 -0.1546419 -0.1220782 -0.05644417 0.08162284 0.1447263 0.17629229999999999 -0.09113088 -0.07296862 -0.0432024 0.06699002 0.14553270000000001 0.06693339 -0.006826161999999999 0.1019316 0.1239887 0.21490570000000003 0.04026645 0.06862968 0.05441761 0.08671957 -0.02037996 -0.03222322 0.1556201 0.004510581 -0.07398096 -0.06157988 -0.05219626 -0.02926618
mwbt0_si1553_473 3.568564 4.010132 5.255832 6.402407 8.142075 8.539776 9.931569999999999 11.37543 11.538030000000001 11.41412 8.338102000000001 8.617574000000001 8.279243 8.193324 8.911629 9.857418 10.08211 9.992666999999999 10.10385 10.419319999999999 10.61773 10.66687 10.85308 0.43542079999999994 -0.5380020999999999 -0.3947482 -0.4464247 0.05254114 0.2624356 0.0365088 -0.09101605 -0.178287 0.10656289999999999 0.06383336 -0.1932782 -0.08687294 -0.03023207 0.17788610000000002 -0.3057022 -0.46621320000000005 0.1688894 -0.09665179 -0.203181 -0.09464025 -0.023628 0.09326816 0.08389825 0.04172269 -0.01913938 0.1080059 0.03809237 0.07157344 0.05111265 0.004550815 0.11250039999999999 0.04795343 0.1702223 0.06442618 0.03648663 0.1128657 0.08338404 0.02408582 0.06856084 0.1152072 0.05799073 0.01672977 -0.02314073 -0.02470255 -0.05531687
mwbt0_si1553_474 4.311966 3.351354 4.777349 6.11439 8.010722999999999 9.494087 10.296660000000001 10.69281 11.65606 11.62725 9.082825 8.053844999999999 8.19237 9.201053 9.68988 9.023685 9.60218 10.7768 10.61932 10.79234 10.39598 10.86018 10.82092 0.30798059999999994 -0.5270222 -0.4545585999999999 -0.28801609999999994 0.03940618 0.238578 0.109527 -0.06826186 0.106225 0.10656289999999999 0.1170279 -0.12079870000000001 -0.04343665 0.04030883 0.12229669999999998 -0.2501197 -0.26738740000000005 0.34381209999999995 0.01288676 -0.1655958 -0.15501120000000002 -0.07088494 -0.04823995 -0.06265807 0.1416374 0.06339893 0.18001 0.04466003 -0.01670045 -0.0036507840000000002 0.03640652 0.09203184 5.960464e-08 0.0446834 0.07086873 0.02258706 0.05945611 0.006670713000000001 0.07874167 0.1426066 -0.0036189559999999996 0.05090314 0.05219418 0.0163179 -0.01009548 -0.03891522
mwbt0_si2183_1 6.439058 4.658248 5.000215 5.3982470000000005 5.270036 5.630414 6.120749 6.583669 6.654222 6.616237 6.841463 7.190239 7.986914 8.313805 7.643128999999999 7.8765149999999995 8.670647 9.067786 9.273197 10.00357 10.91545 10.99876 10.72692 0.6331637 1.4665219999999999 1.445443 0.8152441999999999 0.3867836 0.3455523 0.4967254 0.7339034999999999 0.4250139 0.3945785 0.02789128 0.09701765 -0.1112473 -0.1551898 0.1934464 0.3764387 0.26942 0.007544398000000001 -0.02159607 -0.02432454 -0.1039076 -0.05053401 0.02198172 0.18864560000000002 0.4254366 0.4693383 0.36752540000000006 0.3018593 0.18220029999999998 0.2649204 0.28325759999999994 0.13942520000000003 0.01372451 -0.05159867 -0.01746312 -0.003708243 -0.01686841 0.03559419999999999 0.01809812 0.02020657 0.009053499 0.03527388 -0.01216266 -0.04375121 -0.02645543 -0.026690600000000002
mwbt0_si2183_2 8.18211 8.020385000000001 7.765876 6.213491 5.270036 5.944552 6.672666 8.051476 7.483517 7.359646000000001 6.841463 7.513631 7.121657000000001 7.4366460000000005 8.030022 8.600435000000001 9.568713 9.746789999999999 9.489158999999999 9.857617999999999 10.532630000000001 10.79068 10.75832 0.7725947 1.7870409999999999 1.846725 1.222617 0.8156085999999999 0.5340353 0.7910815 1.027466 0.5027602 0.34311179999999997 -0.12551030000000002 0.12288879999999999 0.01236093 -0.1012107 0.170233 0.18098029999999998 0.2132908 -1.192093e-07 0.06478869999999999 -0.06324613 -0.1750047 -0.05647922 -0.02825928 0.02114975 0.0242036 0.09505138 0.20968820000000002 0.2900876 0.163352 0.20512960000000002 0.1195233 0.05390412 -0.09950238 -0.07948983 -0.0743801 0.03090209 0.08164325 -0.00309509 -0.06804842 -0.11057439999999999 0.006035686 0.04895139 0.009730458 -0.00273481 -0.01575395 -0.04144952
mwbt0_si2183_3 8.73335 10.30979 10.8446 9.066844999999999 7.2039539999999995 7.201105999999999 8.328418 9.519283 8.364643 8.217425 6.980919 7.513631 7.863306 7.976436 8.416915 9.396747999999999 9.568713 8.766005999999999 9.057235 9.954922999999999 10.58732 10.85013 10.82113 0.7312354 1.569876 1.6998939999999998 1.307843 1.101492 0.6753975999999999 0.9842525 1.049336 0.5286753000000001 -0.02859259 -0.1952382 -0.116421 -0.1112473 -0.12145260000000001 0.1315435 0.07239211 0.08419383 0.11316749999999999 0.1655711 -0.04378593 -0.1695356 -0.12484569999999999 -0.116184 -0.10304769999999999 -0.3392226 -0.3275993 -0.10834589999999998 0.08017552 0.06675449 0.02707154 -0.0939149 -0.03887329 -0.15554400000000002 0.01045921 -0.05174267 0.02904791 0.08704117 -0.05571252 -0.09917718 -0.1178712 0.05356598 0.03743339 0.02092016 0.03144613 -0.0246712 -0.03799587
mwbt0_si2183_4 9.154885 10.76768 11.31165 9.677031 8.381121 7.515244 8.972322 10.25319 8.312812 7.531202 6.144183 7.642987 8.110522 7.976436 8.107401 8.021299 9.288067 9.218676 9.705121 9.711663 10.20449 10.79068 10.53852 0.4053231 0.741768 0.9011629999999999 0.9651905999999999 1.093084 0.7146649 0.8922673000000001 0.7334616999999999 0.3835489 -0.13724460000000002 -0.2858844 -0.2005029 -0.01854134 0.215916 0.09285449999999999 -0.0434351 -0.28064570000000005 0.1131673 0.1943661 0.02919197 -0.05742407 -0.08323002 -0.1318851 -0.15209029999999998 -0.44113450000000004 -0.4729102 -0.2790468 -0.12964 -0.013350899999999999 -0.10345439999999999 -0.21118240000000002 -0.07049006 -0.03316739 0.1764118 0.02587137 0.08528960000000001 0.10795810000000002 -0.03017768 0.01085877 -0.02694196 0.0256514 -0.03671354 0.01654136 0.05359536 -0.01842904 -0.005652785
mwbt0_si2183_5 9.608848 11.133980000000001 11.7268 10.205689999999999 9.221954 8.222055000000001 9.892183000000001 10.72949 8.882952000000001 6.387496 6.2139120000000005 6.543456 6.9362449999999995 7.4366460000000005 8.262157 8.528044 9.231938000000001 9.897680000000001 9.993071 9.857617999999999 10.23184 10.37453 10.2559 0.3015605 0.2930448 0.2802281 0.4022279 0.6489235999999999 0.5890094 0.5814903 0.41133059999999994 0.29025300000000004 -0.1429632 0.16037420000000002 -1.192093e-07 0.04944313 0.12145299999999999 -0.04642713 -0.007239341999999999 -0.07296789 0.2187903 0.10078229999999999 0.03405678 -0.00546813 -0.16051479999999999 -0.1161849 -0.13489790000000002 -0.3277115 -0.3818342 -0.29517709999999997 -0.24928820000000002 -0.08622211 -0.1609887 -0.1965291 -0.09329563 0.14811 0.2398641 0.13905839999999997 0.1946828 0.11807910000000002 -0.01083302 0.02750894 0.05725184 -0.03244126 -0.06982774 -0.01751494 0.047306 0.01545715 0.05149794
